File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Kaycie1.csv,87,01:49.0,-0.24561,-0.46753,-0.771,2,null,null
Kaycie1.csv,88,01:49.1,-0.19043,-0.38623,-0.79761,2,null,null
Kaycie1.csv,89,01:49.2,-0.15332,-0.34644,-0.87622,2,null,null
Kaycie1.csv,90,01:49.3,-0.09448,-0.38379,-0.93262,2,null,null
Kaycie1.csv,91,01:49.4,-0.07446,-0.37158,-0.94849,2,null,null
Kaycie1.csv,92,01:49.4,-0.12964,-0.38916,-0.95508,2,null,null
Kaycie1.csv,93,01:49.5,-0.19238,-0.44092,-0.93872,2,null,null
Kaycie1.csv,94,01:49.6,-0.21655,-0.45972,-0.94165,2,null,null
Kaycie1.csv,95,01:49.7,-0.23755,-0.53125,-0.91382,2,null,null
Kaycie1.csv,96,01:49.8,-0.20435,-0.5105,-0.85376,2,null,null
Kaycie1.csv,97,01:49.8,-0.17188,-0.45776,-0.83252,2,null,null
Kaycie1.csv,98,01:49.9,-0.1709,-0.45361,-0.83203,2,null,null
Kaycie1.csv,99,01:50.0,-0.14648,-0.4873,-0.82959,2,null,null
Kaycie1.csv,100,01:50.1,-0.16724,-0.5127,-0.823,2,null,null
Kaycie1.csv,101,01:50.2,-0.22949,-0.51685,-0.70703,2,null,null
Kaycie1.csv,102,01:50.2,-0.26196,-0.2373,-0.32666,2,null,null
Kaycie1.csv,103,01:50.3,-0.47754,0.26343,0.34863,2,null,null
Kaycie1.csv,104,01:50.4,-0.76294,0.68286,0.51001,2,null,null
Kaycie1.csv,105,01:50.5,-0.66309,1.12451,-0.11035,2,null,null
Kaycie1.csv,106,01:50.6,-1.78467,1.5752,-2.15332,2,null,null
Kaycie1.csv,107,01:50.6,-3.19604,0.27832,-3.23779,2,null,null
Kaycie1.csv,108,01:50.7,-4.32715,0.11499,-2.58301,2,null,null
Kaycie1.csv,109,01:50.8,-3.37671,0.55957,-1.13745,2,null,null
Kaycie1.csv,110,01:50.9,-1.74219,-0.25391,1.5603,2,null,null
Kaycie1.csv,111,01:51.0,-1.67529,-1.33984,2.41431,2,null,null
Kaycie1.csv,112,01:51.0,-1.01294,-1.27612,1.38281,2,null,null
Kaycie1.csv,113,01:51.1,-1.3855,0.29956,0.47778,2,null,null
Kaycie1.csv,114,01:51.2,-1.9519,0.36963,0.23706,2,null,null
Kaycie1.csv,115,01:51.3,-3.18457,-0.2439,-0.50293,2,null,null
Kaycie1.csv,116,01:51.4,-4.01489,-0.78394,-3.55518,2,null,null
Kaycie1.csv,117,01:51.4,-2.06763,-0.49829,-2.29175,2,null,null
Kaycie1.csv,118,01:51.5,-0.6062,0.4082,-0.06641,2,null,null
Kaycie1.csv,119,01:51.6,-0.72437,0.65674,-0.49194,2,null,null
Kaycie1.csv,120,01:51.7,-1.44531,0.86572,-0.05811,2,null,null
Kaycie1.csv,121,01:51.8,-1.30884,0.47925,-0.62109,2,null,null
Kaycie1.csv,122,01:51.8,-0.69727,-0.16211,-0.77832,2,null,null
Kaycie1.csv,123,01:51.9,-0.70801,-0.36719,-0.52271,2,null,null
Kaycie1.csv,124,01:52.0,-0.52393,-0.65381,-0.36157,2,null,null
Kaycie1.csv,125,01:52.1,-0.33545,-0.75586,-0.41064,2,null,null
Kaycie1.csv,126,01:52.2,-0.20825,-0.73364,-0.46411,2,null,null
Kaycie1.csv,127,01:52.2,-0.20874,-0.625,-0.65527,2,null,null
Kaycie1.csv,128,01:52.3,-0.17456,-0.68701,-0.70752,2,null,null
Kaycie1.csv,129,01:52.4,-0.12891,-0.66235,-0.68042,2,null,null
Kaycie1.csv,130,01:52.5,-0.15674,-0.64966,-0.72559,2,null,null
Kaycie1.csv,131,01:52.6,-0.15039,-0.67114,-0.71973,2,null,null
Kaycie1.csv,132,01:52.6,-0.07568,-0.66895,-0.70239,2,null,null
Kaycie1.csv,133,01:52.7,-0.0293,-0.63599,-0.80273,2,null,null
Kaycie1.csv,134,01:52.8,-0.04785,-0.62134,-0.8147,2,null,null
Kaycie1.csv,135,01:52.9,-0.06006,-0.60303,-0.80518,2,null,null
Kaycie1.csv,136,01:53.0,-0.12231,-0.57202,-0.78784,2,null,null
Kaycie1.csv,137,01:53.0,-0.08936,-0.69092,-0.80151,2,null,null
Kaycie1.csv,138,01:53.1,-0.05713,-0.70752,-0.8252,2,null,null
Kaycie1.csv,139,01:53.2,-0.14429,-0.59595,-0.77612,2,null,null
Kaycie1.csv,140,01:53.3,-0.19019,-0.573,-0.72095,2,null,null
Kaycie1.csv,141,01:53.4,-0.20361,-0.62012,-0.69897,2,null,null
Kaycie1.csv,142,01:53.4,-0.16455,-0.68628,-0.72021,2,null,null
Kaycie1.csv,143,01:53.5,-0.10815,-0.62085,-0.72583,2,null,null
Kaycie1.csv,144,01:53.6,-0.13477,-0.5752,-0.72217,2,null,null
Kaycie1.csv,145,01:53.7,-0.14282,-0.61572,-0.73169,2,null,null
Kaycie1.csv,146,01:53.8,-0.11426,-0.67871,-0.74023,2,null,null
Kaycie1.csv,147,01:53.8,-0.0918,-0.6853,-0.82251,2,null,null
Kaycie1.csv,148,01:53.9,-0.07544,-0.71362,-0.92212,2,null,null
Kaycie1.csv,149,01:54.0,-0.11011,-0.65747,-0.96973,2,null,null
Kaycie1.csv,150,01:54.1,-0.1377,-0.52393,-0.88745,2,null,null
Kaycie1.csv,151,01:54.2,-0.12012,-0.39746,-0.8186,2,null,null
Kaycie1.csv,152,01:54.2,-0.13599,-0.38525,-0.76367,2,null,null
Kaycie1.csv,153,01:54.3,-0.1272,-0.47217,-0.73608,2,null,null
Kaycie1.csv,154,01:54.4,-0.11816,-0.54858,-0.79492,2,null,null
Kaycie1.csv,155,01:54.5,-0.13623,-0.61597,-0.83594,2,null,null
Kaycie1.csv,156,01:54.6,-0.1311,-0.73682,-0.88867,2,null,null
Kaycie1.csv,157,01:54.6,-0.14941,-0.71484,-0.875,2,null,null
Kaycie1.csv,158,01:54.7,-0.21924,-0.58838,-0.81152,2,null,null
Kaycie1.csv,159,01:54.8,-0.18115,-0.5542,-0.70337,2,null,null
Kaycie1.csv,160,01:54.9,-0.0918,-0.55835,-0.62988,2,null,null
Kaycie1.csv,161,01:55.0,-0.04565,-0.58716,-0.63428,2,null,null
Kaycie1.csv,162,01:55.0,0.00781,-0.60791,-0.66333,2,null,null
Kaycie1.csv,163,01:55.1,-0.00195,-0.70728,-0.78394,2,null,null
Kaycie1.csv,164,01:55.2,-0.04053,-0.83179,-0.93945,2,null,null
Kaycie1.csv,165,01:55.3,-0.07446,-0.75562,-0.9939,2,null,null
Kaycie1.csv,166,01:55.4,-0.06177,-0.52686,-0.84204,2,null,null
Kaycie1.csv,167,01:55.4,-0.08447,-0.44922,-0.70947,2,null,null
Kaycie1.csv,168,01:55.5,-0.08423,-0.46948,-0.66309,2,null,null
Kaycie1.csv,169,01:55.6,-0.03076,-0.53833,-0.66797,2,null,null
Kaycie1.csv,170,01:55.7,-0.02954,-0.65723,-0.78833,2,null,null
Kaycie1.csv,171,01:55.8,-0.12085,-0.82788,-0.9248,2,null,null
Kaycie1.csv,172,01:55.8,-0.12769,-0.64893,-0.87671,2,null,null
Kaycie1.csv,173,01:55.9,-0.17261,-0.4978,-0.73535,2,null,null
Kaycie1.csv,174,01:56.0,-0.0979,-0.55957,-0.60693,2,null,null
Kaycie1.csv,175,01:56.1,0.01758,-0.54663,-0.58472,2,null,null
Kaycie1.csv,176,01:56.2,-0.00171,-0.62231,-0.6958,2,null,null
Kaycie1.csv,177,01:56.2,0.00146,-0.74316,-0.8064,2,null,null
Kaycie1.csv,178,01:56.3,-0.00195,-0.88745,-0.94385,2,null,null
Kaycie1.csv,179,01:56.4,0.06567,-0.76904,-1.0022,2,null,null
Kaycie1.csv,180,01:56.5,0.06104,-0.44312,-0.88281,2,null,null
Kaycie1.csv,181,01:56.6,-0.02808,-0.34766,-0.6687,2,null,null
Kaycie1.csv,182,01:56.6,-0.05151,-0.41406,-0.54492,2,null,null
Kaycie1.csv,183,01:56.7,-0.08423,-0.57178,-0.66821,2,null,null
Kaycie1.csv,184,01:56.8,-0.1355,-0.73779,-0.84692,2,null,null
Kaycie1.csv,185,01:56.9,-0.16797,-0.8645,-1.01587,2,null,null
Kaycie1.csv,186,01:57.0,-0.14771,-0.71899,-1.01465,2,null,null
Kaycie1.csv,187,01:57.0,-0.16235,-0.47876,-0.85767,2,null,null
Kaycie1.csv,188,01:57.1,-0.08154,-0.41309,-0.66699,2,null,null
Kaycie1.csv,189,01:57.2,0.04492,-0.41968,-0.53076,2,null,null
Kaycie1.csv,190,01:57.3,0.052,-0.63745,-0.63354,2,null,null
Kaycie1.csv,191,01:57.4,0.1084,-0.81396,-0.85522,2,null,null
Kaycie1.csv,192,01:57.4,0.10938,-0.89893,-1.01367,2,null,null
Kaycie1.csv,193,01:57.5,0.10107,-0.72168,-0.97095,2,null,null
Kaycie1.csv,194,01:57.6,-0.00757,-0.44189,-0.76758,2,null,null
Kaycie1.csv,195,01:57.7,-0.05688,-0.39063,-0.54053,2,null,null
Kaycie1.csv,196,01:57.8,0.00024,-0.4978,-0.53052,2,null,null
Kaycie1.csv,197,01:57.8,-0.00879,-0.70215,-0.72754,2,null,null
Kaycie1.csv,198,01:57.9,-0.01465,-0.83594,-0.90771,2,null,null
Kaycie1.csv,199,01:58.0,-0.10742,-0.85327,-0.99927,2,null,null
Kaycie1.csv,200,01:58.1,-0.14697,-0.59546,-0.89697,2,null,null
Kaycie1.csv,201,01:58.2,-0.07153,-0.46094,-0.63647,2,null,null
Kaycie1.csv,202,01:58.2,0.01538,-0.48218,-0.48999,2,null,null
Kaycie1.csv,203,01:58.3,0.00415,-0.53857,-0.67285,2,null,null
Kaycie1.csv,204,01:58.4,-0.02319,-0.76025,-0.88281,2,null,null
Kaycie1.csv,205,01:58.5,0.00854,-0.8855,-0.99854,2,null,null
Kaycie1.csv,206,01:58.6,0.03687,-0.7771,-0.98853,2,null,null
Kaycie1.csv,207,01:58.6,0.07935,-0.55493,-0.79175,2,null,null
Kaycie1.csv,208,01:58.7,0.07935,-0.37183,-0.56323,2,null,null
Kaycie1.csv,209,01:58.8,0.06323,-0.35791,-0.39648,2,null,null
Kaycie1.csv,210,01:58.9,-0.30396,-0.34277,-0.35327,2,null,null
Kaycie1.csv,211,01:59.0,-1.12476,0.37744,-0.50806,2,climbing_stairs,floor_0
Kaycie1.csv,212,01:59.0,-1.81152,0.51147,-0.3584,2,climbing_stairs,floor_0
Kaycie1.csv,213,01:59.1,-2.12573,0.65527,-0.56763,2,climbing_stairs,floor_0
Kaycie1.csv,214,01:59.2,-1.31299,0.65723,-0.41602,2,climbing_stairs,floor_0
Kaycie1.csv,215,01:59.3,-1.02075,0.00903,-0.40234,2,climbing_stairs,floor_0
Kaycie1.csv,216,01:59.4,-1.21899,0.58838,-0.86694,2,climbing_stairs,floor_0
Kaycie1.csv,217,01:59.4,-1.21411,0.78809,-0.80493,2,climbing_stairs,floor_0
Kaycie1.csv,218,01:59.5,-1.74878,0.12134,-0.56274,2,climbing_stairs,floor_0
Kaycie1.csv,219,01:59.6,-1.75049,0.12671,-0.27588,2,climbing_stairs,floor_0
Kaycie1.csv,220,01:59.7,-1.40332,0.36865,-0.07544,2,climbing_stairs,floor_0
Kaycie1.csv,221,01:59.8,-1.15063,0.2522,0.10278,2,climbing_stairs,floor_0
Kaycie1.csv,222,01:59.8,-1.01709,0.22388,0.07886,2,climbing_stairs,floor_0
Kaycie1.csv,223,01:59.9,-0.70825,0.06055,-0.00513,2,climbing_stairs,floor_0
Kaycie1.csv,224,02:00.0,-0.5459,-0.0625,-0.17041,2,climbing_stairs,floor_0
Kaycie1.csv,225,02:00.1,-0.94067,0.05371,-0.37476,2,climbing_stairs,floor_0
Kaycie1.csv,226,02:00.2,-1.53174,0.09595,-0.39258,2,climbing_stairs,floor_0
Kaycie1.csv,227,02:00.2,-1.56201,0.05615,-0.4187,2,climbing_stairs,floor_0
Kaycie1.csv,228,02:00.3,-1.4563,0.25903,-0.58936,2,climbing_stairs,floor_0
Kaycie1.csv,229,02:00.4,-1.22192,0.44482,-0.70532,2,climbing_stairs,floor_0
Kaycie1.csv,230,02:00.5,-1.08081,0.53589,-0.73633,2,climbing_stairs,floor_0
Kaycie1.csv,231,02:00.6,-1.40723,0.50708,-0.55664,2,climbing_stairs,floor_0
Kaycie1.csv,232,02:00.6,-1.6438,0.11719,-0.20581,2,climbing_stairs,floor_0
Kaycie1.csv,233,02:00.7,-1.71436,0.39087,-0.08887,2,climbing_stairs,floor_0
Kaycie1.csv,234,02:00.8,-1.43823,0.25757,-0.06812,2,climbing_stairs,floor_0
Kaycie1.csv,235,02:00.9,-0.84839,-0.0769,-0.04126,2,climbing_stairs,floor_0
Kaycie1.csv,236,02:01.0,-0.56201,0.16284,-0.10571,2,climbing_stairs,floor_0
Kaycie1.csv,237,02:01.0,-0.4397,0.30078,-0.26953,2,climbing_stairs,floor_0
Kaycie1.csv,238,02:01.1,-0.72046,0.97925,-0.47632,2,climbing_stairs,floor_0
Kaycie1.csv,239,02:01.2,-0.75562,1.04443,-0.7146,2,climbing_stairs,floor_0
Kaycie1.csv,240,02:01.3,-0.46802,0.73413,-0.75391,2,climbing_stairs,floor_0
Kaycie1.csv,241,02:01.4,-0.4707,0.63159,-0.60693,2,climbing_stairs,floor_0
Kaycie1.csv,242,02:01.4,-0.66602,0.552,-0.62378,2,climbing_stairs,floor_0
Kaycie1.csv,243,02:01.5,-0.85059,0.37476,-0.51221,2,climbing_stairs,floor_0
Kaycie1.csv,244,02:01.6,-0.74438,0.40698,-0.45972,2,climbing_stairs,floor_0
Kaycie1.csv,245,02:01.7,-0.64966,0.55762,-0.46729,2,climbing_stairs,floor_0
Kaycie1.csv,246,02:01.8,-0.50952,0.62036,-0.49243,2,climbing_stairs,floor_0
Kaycie1.csv,247,02:01.8,-0.43579,0.67651,-0.52197,2,climbing_stairs,floor_0
Kaycie1.csv,248,02:01.9,-0.53491,0.71362,-0.57715,2,climbing_stairs,floor_0
Kaycie1.csv,249,02:02.0,-0.58911,0.56104,-0.53345,2,climbing_stairs,floor_0
Kaycie1.csv,250,02:02.1,-0.59595,0.70044,-0.54541,2,climbing_stairs,floor_0
Kaycie1.csv,251,02:02.2,-0.52271,0.66675,-0.51465,2,climbing_stairs,floor_0
Kaycie1.csv,252,02:02.2,-0.46436,0.50952,-0.43018,2,climbing_stairs,floor_0
Kaycie1.csv,253,02:02.3,-0.5459,0.50684,-0.46777,2,climbing_stairs,floor_0
Kaycie1.csv,254,02:02.4,-0.68335,0.31812,-0.37427,2,climbing_stairs,floor_0
Kaycie1.csv,255,02:02.5,-0.97607,0.34546,-0.23584,2,climbing_stairs,floor_0
Kaycie1.csv,256,02:02.6,-1.09155,0.44507,-0.30029,2,climbing_stairs,floor_0
Kaycie1.csv,257,02:02.6,-1.08032,0.25659,-0.27271,2,climbing_stairs,floor_0
Kaycie1.csv,258,02:02.7,-1.00439,0.26489,-0.16479,2,climbing_stairs,floor_0
Kaycie1.csv,259,02:02.8,-0.97119,0.33423,-0.15967,2,climbing_stairs,floor_0
Kaycie1.csv,260,02:02.9,-0.92871,0.37012,-0.21655,2,climbing_stairs,floor_0
Kaycie1.csv,261,02:03.0,-0.9519,0.34985,-0.28027,2,climbing_stairs,floor_0
Kaycie1.csv,262,02:03.0,-1.0769,0.31738,-0.41724,2,climbing_stairs,floor_0
Kaycie1.csv,263,02:03.1,-1.43994,0.23535,-0.52295,2,climbing_stairs,floor_0
Kaycie1.csv,264,02:03.2,-1.25098,-0.37134,0.0166,2,climbing_stairs,floor_0
Kaycie1.csv,265,02:03.3,-0.92798,-0.40332,0.07202,2,climbing_stairs,floor_0
Kaycie1.csv,266,02:03.4,-0.90869,0.42871,0.02832,2,climbing_stairs,floor_0
Kaycie1.csv,267,02:03.4,-0.80518,0.44531,0.12402,2,climbing_stairs,floor_0
Kaycie1.csv,268,02:03.5,-0.93457,0.4021,0.104,2,climbing_stairs,floor_0
Kaycie1.csv,269,02:03.6,-1.1123,0.44287,0.23657,2,climbing_stairs,floor_0
Kaycie1.csv,270,02:03.7,-1.45776,0.23413,0.11938,2,climbing_stairs,floor_0
Kaycie1.csv,271,02:03.8,-1.1936,0.10229,-0.11914,2,climbing_stairs,floor_0
Kaycie1.csv,272,02:03.8,-1.13525,-0.32886,-0.24561,2,climbing_stairs,floor_0
Kaycie1.csv,273,02:03.9,-0.96436,-0.34668,-0.18384,2,climbing_stairs,floor_0
Kaycie1.csv,274,02:04.0,-0.81348,-0.00439,-0.23242,2,climbing_stairs,floor_0
Kaycie1.csv,275,02:04.1,-1.02515,0.15894,-0.29834,2,climbing_stairs,floor_0
Kaycie1.csv,276,02:04.2,-1.20703,0.19165,-0.44775,2,climbing_stairs,floor_0
Kaycie1.csv,277,02:04.2,-1.39526,0.47461,-0.53174,2,climbing_stairs,floor_0
Kaycie1.csv,278,02:04.3,-0.97046,0.63232,-0.45801,2,climbing_stairs,floor_0
Kaycie1.csv,279,02:04.4,-1.31567,0.21191,-0.09106,2,climbing_stairs,floor_0
Kaycie1.csv,280,02:04.5,-1.5166,0.12329,0.07861,2,climbing_stairs,floor_0
Kaycie1.csv,281,02:04.6,-1.15234,0.27588,0.0957,2,climbing_stairs,floor_0
Kaycie1.csv,282,02:04.6,-1.37646,0.23486,0.19629,2,climbing_stairs,floor_0
Kaycie1.csv,283,02:04.7,-1.45435,-0.05713,0.19946,2,climbing_stairs,floor_0
Kaycie1.csv,284,02:04.8,-1.06567,-0.54395,-0.15161,2,climbing_stairs,floor_0
Kaycie1.csv,285,02:04.9,-0.96997,-0.65283,-0.44263,2,climbing_stairs,floor_0
Kaycie1.csv,286,02:05.0,-1.3855,-0.24658,-0.38086,2,climbing_stairs,floor_0
Kaycie1.csv,287,02:05.0,-1.70215,0.36108,-0.69336,2,climbing_stairs,floor_0
Kaycie1.csv,288,02:05.1,-1.10205,0.25415,-0.33691,2,climbing_stairs,floor_0
Kaycie1.csv,289,02:05.2,-1.052,0.51172,-0.49854,2,climbing_stairs,floor_0
Kaycie1.csv,290,02:05.3,-0.92651,0.3562,-0.5188,2,climbing_stairs,floor_0
Kaycie1.csv,291,02:05.4,-1.50073,0.28638,-0.41772,2,climbing_stairs,floor_0
Kaycie1.csv,292,02:05.4,-1.56201,0.33862,-0.32544,2,climbing_stairs,floor_0
Kaycie1.csv,293,02:05.5,-1.00806,0.3186,-0.25024,2,climbing_stairs,floor_0
Kaycie1.csv,294,02:05.6,-0.82617,0.20459,-0.2002,2,climbing_stairs,floor_0
Kaycie1.csv,295,02:05.7,-0.93726,0.14917,-0.31445,2,climbing_stairs,floor_0
Kaycie1.csv,296,02:05.8,-1.01782,0.0144,-0.28662,2,climbing_stairs,floor_0
Kaycie1.csv,297,02:05.8,-1.1936,-0.15918,-0.0437,2,climbing_stairs,floor_0
Kaycie1.csv,298,02:05.9,-1.29224,0.12671,0.00806,2,climbing_stairs,floor_0
Kaycie1.csv,299,02:06.0,-1.44897,0.34326,-0.03955,2,climbing_stairs,floor_0
Kaycie1.csv,300,02:06.1,-1.73169,0.7041,-0.20581,2,climbing_stairs,floor_0
Kaycie1.csv,301,02:06.2,-1.4834,0.77441,-0.38208,2,climbing_stairs,floor_0
Kaycie1.csv,302,02:06.2,-0.84399,0.94629,-0.4082,2,climbing_stairs,floor_0
Kaycie1.csv,303,02:06.3,-0.81641,0.85254,-0.63721,2,climbing_stairs,floor_0
Kaycie1.csv,304,02:06.4,-1.26538,0.40234,-0.5459,2,climbing_stairs,floor_0
Kaycie1.csv,305,02:06.5,-1.59082,0.27271,-0.34082,2,climbing_stairs,floor_0
Kaycie1.csv,306,02:06.6,-1.72778,0.19067,-0.24927,2,climbing_stairs,floor_0
Kaycie1.csv,307,02:06.6,-1.76563,0.41724,-0.39258,2,climbing_stairs,floor_0
Kaycie1.csv,308,02:06.7,-1.30273,0.40332,-0.65894,2,climbing_stairs,floor_0
Kaycie1.csv,309,02:06.8,-0.3208,0.55713,-0.55884,2,climbing_stairs,floor_1
Kaycie1.csv,310,02:06.9,0.27515,0.6189,-0.16479,2,climbing_stairs,floor_1
Kaycie1.csv,311,02:07.0,0.5498,0.29883,0.05322,2,climbing_stairs,floor_1
Kaycie1.csv,312,02:07.0,0.77222,0.09888,-0.04321,2,climbing_stairs,floor_1
Kaycie1.csv,313,02:07.1,0.80933,0.16748,-0.32446,2,climbing_stairs,floor_1
Kaycie1.csv,314,02:07.2,0.75879,0.06885,-0.66382,2,climbing_stairs,floor_1
Kaycie1.csv,315,02:07.3,0.89575,0.18726,-0.45654,2,climbing_stairs,floor_1
Kaycie1.csv,316,02:07.4,1.03125,0.36597,0.06152,2,climbing_stairs,floor_1
Kaycie1.csv,317,02:07.4,0.91821,0.45459,0.07422,2,climbing_stairs,floor_1
Kaycie1.csv,318,02:07.5,0.64014,0.59863,-0.1665,2,climbing_stairs,floor_1
Kaycie1.csv,319,02:07.6,0.52954,0.61011,-0.24829,2,climbing_stairs,floor_1
Kaycie1.csv,320,02:07.7,0.7373,0.72412,-0.17017,2,climbing_stairs,floor_1
Kaycie1.csv,321,02:07.8,0.96948,0.89722,0.08105,2,climbing_stairs,floor_1
Kaycie1.csv,322,02:07.8,0.51733,0.90747,-0.12402,2,climbing_stairs,floor_1
Kaycie1.csv,323,02:07.9,-0.04248,0.65894,-0.08325,2,climbing_stairs,floor_1
Kaycie1.csv,324,02:08.0,-0.30322,0.80737,0.19238,2,climbing_stairs,floor_1
Kaycie1.csv,325,02:08.1,-0.24585,0.95581,-0.43774,2,climbing_stairs,floor_1
Kaycie1.csv,326,02:08.2,-0.96338,0.64551,-1.27148,2,climbing_stairs,floor_1
Kaycie1.csv,327,02:08.2,0.45215,1.53223,-1.25171,2,climbing_stairs,floor_1
Kaycie1.csv,328,02:08.3,0.01807,1.13892,-1.21558,2,climbing_stairs,floor_1
Kaycie1.csv,329,02:08.4,-0.58325,0.83569,-1.10376,2,climbing_stairs,floor_1
Kaycie1.csv,330,02:08.5,-0.78223,0.46851,-0.96362,2,climbing_stairs,floor_1
Kaycie1.csv,331,02:08.6,-1.07471,0.21118,-0.23657,2,climbing_stairs,floor_1
Kaycie1.csv,332,02:08.6,-1.09082,-0.05249,-0.07788,2,climbing_stairs,floor_1
Kaycie1.csv,333,02:08.7,-1.06592,-0.07715,-0.04468,2,climbing_stairs,floor_1
Kaycie1.csv,334,02:08.8,-1.59985,0.62207,-0.14404,2,climbing_stairs,floor_1
Kaycie1.csv,335,02:08.9,-1.71973,1.13623,-0.6228,2,climbing_stairs,floor_1
Kaycie1.csv,336,02:09.0,-1.33496,0.60913,-0.78589,2,climbing_stairs,floor_1
Kaycie1.csv,337,02:09.0,-0.4397,1.16455,-0.98901,2,climbing_stairs,floor_1
Kaycie1.csv,338,02:09.1,-0.5105,1.29468,-0.95508,2,climbing_stairs,floor_1
Kaycie1.csv,339,02:09.2,-1.55054,0.36523,-0.75659,2,climbing_stairs,floor_1
Kaycie1.csv,340,02:09.3,-1.73975,0.27808,-0.43286,2,climbing_stairs,floor_1
Kaycie1.csv,341,02:09.4,-1.48071,0.09839,0.00439,2,climbing_stairs,floor_1
Kaycie1.csv,342,02:09.4,-1.0144,-0.75439,0.37427,2,climbing_stairs,floor_1
Kaycie1.csv,343,02:09.5,-1.04883,-0.64404,0.41895,2,climbing_stairs,floor_1
Kaycie1.csv,344,02:09.6,-1.70435,0.11914,-0.0835,2,climbing_stairs,floor_1
Kaycie1.csv,345,02:09.7,-1.93188,0.62158,-0.68579,2,climbing_stairs,floor_1
Kaycie1.csv,346,02:09.8,-1.59058,0.76318,-0.87915,2,climbing_stairs,floor_1
Kaycie1.csv,347,02:09.8,-0.64307,1.14233,-0.97681,2,climbing_stairs,floor_1
Kaycie1.csv,348,02:09.9,-0.53711,0.99194,-0.72754,2,climbing_stairs,floor_1
Kaycie1.csv,349,02:10.0,-1.67749,0.42993,-0.40894,2,climbing_stairs,floor_1
Kaycie1.csv,350,02:10.1,-1.89795,0.35571,-0.11304,2,climbing_stairs,floor_1
Kaycie1.csv,351,02:10.2,-1.73096,0.05249,0.34033,2,climbing_stairs,floor_1
Kaycie1.csv,352,02:10.2,-1.03882,-0.70459,0.58716,2,climbing_stairs,floor_1
Kaycie1.csv,353,02:10.3,-0.77222,-0.82788,0.2583,2,climbing_stairs,floor_1
Kaycie1.csv,354,02:10.4,-1.88647,0.09521,-0.24316,2,climbing_stairs,floor_1
Kaycie1.csv,355,02:10.5,-2.53491,1.43872,-0.73779,2,climbing_stairs,floor_1
Kaycie1.csv,356,02:10.6,-1.14771,1.60449,-0.70044,2,climbing_stairs,floor_1
Kaycie1.csv,357,02:10.6,0.62427,0.05176,-0.8479,2,climbing_stairs,floor_1
Kaycie1.csv,358,02:10.7,-0.09448,1.10693,-0.81104,2,climbing_stairs,floor_1
Kaycie1.csv,359,02:10.8,-1.86011,1.68335,-0.40601,2,climbing_stairs,floor_1
Kaycie1.csv,360,02:10.9,-2.62524,0.70581,0.5752,2,climbing_stairs,floor_1
Kaycie1.csv,361,02:11.0,-1.09961,-0.54346,0.82202,2,climbing_stairs,floor_1
Kaycie1.csv,362,02:11.0,-0.24121,-0.77271,-0.42261,2,climbing_stairs,floor_1
Kaycie1.csv,363,02:11.1,-1.45752,-0.35767,0.0835,2,climbing_stairs,floor_1
Kaycie1.csv,364,02:11.2,-2.0835,0.68091,0.28003,2,climbing_stairs,floor_1
Kaycie1.csv,365,02:11.3,-0.9519,1.04443,-0.15894,2,climbing_stairs,floor_1
Kaycie1.csv,366,02:11.4,-0.91479,0.33057,-0.15137,2,climbing_stairs,floor_1
Kaycie1.csv,367,02:11.4,-1.49951,0.2124,-0.1521,2,climbing_stairs,floor_1
Kaycie1.csv,368,02:11.5,-1.42871,0.4873,-0.57764,2,climbing_stairs,floor_1
Kaycie1.csv,369,02:11.6,-1.04785,0.23462,-0.5105,2,climbing_stairs,floor_1
Kaycie1.csv,370,02:11.7,-1.38696,-0.13062,-0.19824,2,climbing_stairs,floor_1
Kaycie1.csv,371,02:11.8,-1.24219,0.06738,-0.37646,2,climbing_stairs,floor_1
Kaycie1.csv,372,02:11.8,-1.02148,0.09399,-0.26221,2,climbing_stairs,floor_1
Kaycie1.csv,373,02:11.9,-0.42822,-0.2561,-0.06396,2,climbing_stairs,floor_1
Kaycie1.csv,374,02:12.0,-0.19287,0.17847,-0.1499,2,climbing_stairs,floor_1
Kaycie1.csv,375,02:12.1,-0.77197,0.69946,-0.18701,2,climbing_stairs,floor_1
Kaycie1.csv,376,02:12.2,-1.42163,0.54126,-0.06909,2,climbing_stairs,floor_1
Kaycie1.csv,377,02:12.2,-1.66846,0.67822,0.13037,2,climbing_stairs,floor_1
Kaycie1.csv,378,02:12.3,-0.96167,0.62573,-0.0918,2,climbing_stairs,floor_1
Kaycie1.csv,379,02:12.4,-0.66992,0.27148,-0.14917,2,climbing_stairs,floor_1
Kaycie1.csv,380,02:12.5,-0.56567,0.35864,-0.12085,2,climbing_stairs,floor_1
Kaycie1.csv,381,02:12.6,-0.84619,0.45825,-0.54907,2,climbing_stairs,floor_1
Kaycie1.csv,382,02:12.6,-1.46753,0.61206,-0.51123,2,climbing_stairs,floor_1
Kaycie1.csv,383,02:12.7,-1.50122,0.23535,-0.677,2,climbing_stairs,floor_1
Kaycie1.csv,384,02:12.8,-1.05249,0.05054,-0.05469,2,climbing_stairs,floor_1
Kaycie1.csv,385,02:12.9,-0.90234,0.48877,0.17725,2,climbing_stairs,floor_1
Kaycie1.csv,386,02:13.0,-1.04126,0.49854,-0.3689,2,climbing_stairs,floor_1
